seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13041,2025,2529,2025-04-08 18:30:00,2,4178,4,3,0,1,9,7.0,5.0,2,0,2.0,WLWW,20973.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,2,6517,4,2,1,1,7,10.0,3.0,7,0,1.0,WWLD,18889.0,home,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:30:00,2,5159,4,2,1,1,7,9.0,4.0,5,0,2.0,DWWL,9531.0,home,2025-05-30 18:45:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 13:00:00,2,21485,4,2,1,1,7,9.0,6.0,3,0,1.0,DLWW,21706.0,home,2025-05-30 12:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,2,7536,4,2,1,1,7,4.0,1.0,3,0,3.0,LWDW,20909.0,away,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:00:00,2,21481,4,2,1,1,7,7.0,6.0,1,0,0.0,WWDL,20864.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:00:00,2,20865,4,2,1,1,7,5.0,5.0,0,0,1.0,LWDW,19345.0,home,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 12:00:00,2,21479,3,2,0,1,6,7.0,1.0,6,0,2.0,WLW,19156.0,away,2025-06-03 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,2,2792,4,2,0,2,6,7.0,6.0,1,0,2.0,WLLW,2764.0,home,2025-05-30 16:20:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,2,20972,3,1,2,0,5,3.0,1.0,2,0,2.0,DWD,21483.0,home,2025-05-30 14:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,2,2762,4,1,1,2,4,2.0,4.0,-2,0,1.0,LWDL,3683.0,home,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 11:00:00,2,20974,3,0,2,1,2,4.0,6.0,-2,0,1.0,LDD,20698.0,home,2025-06-03 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 13:00:00,3,21478,4,2,0,2,6,11.0,7.0,4,0,1.0,WWLL,20967.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 14:00:00,3,21030,4,2,0,2,6,8.0,8.0,0,0,1.0,LLWW,20886.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,3,2896,4,2,0,2,6,6.0,7.0,-1,0,0.0,LWWL,12634.0,home,2025-05-30 17:15:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 13:30:00,3,20920,4,1,1,2,4,8.0,9.0,-1,0,1.0,WLLD,18395.0,away,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:00:00,3,21557,4,1,1,2,4,5.0,6.0,-1,0,0.0,LLDW,20971.0,home,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,3,9531,4,1,1,2,4,5.0,12.0,-7,0,1.0,DWLL,5159.0,away,2025-05-30 18:45:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:45:00,3,3683,4,0,3,1,3,5.0,6.0,-1,0,2.0,DLDD,2762.0,away,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,3,20919,4,1,0,3,3,2.0,5.0,-3,0,1.0,WLLL,20884.0,away,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,3,20973,4,1,0,3,3,1.0,5.0,-4,0,1.0,LWLL,4178.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 14:00:00,3,21482,4,1,0,3,3,1.0,5.0,-4,0,1.0,WLLL,21395.0,home,2025-05-30 17:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:15:00,3,18444,4,1,0,3,3,4.0,10.0,-6,0,1.0,WLLL,12633.0,away,2025-05-30 18:35:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-04 16:00:00,3,20698,2,0,1,1,1,1.0,3.0,-2,0,1.0,LD,21486.0,home,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-04 15:30:00,3,21483,2,0,0,2,0,1.0,5.0,-4,0,0.0,LL,20972.0,away,2025-05-30 14:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 12:00:00,3,21484,3,0,0,3,0,1.0,9.0,-8,0,0.0,LLL,19156.0,away,2025-05-30 16:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,4,20971,4,1,0,3,3,6.0,8.0,-2,0,0.0,WLLL,21557.0,away,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:30:00,4,18736,4,1,0,3,3,5.0,11.0,-6,0,0.0,LLLW,17640.0,home,2025-05-30 18:15:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 17:00:00,4,12634,4,0,2,2,2,3.0,5.0,-2,0,0.0,LDLD,2896.0,away,2025-05-30 17:15:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:45:00,4,17641,4,0,2,2,2,4.0,7.0,-3,0,1.0,DLLD,2755.0,away,2025-05-30 19:10:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 19:00:00,4,20909,4,0,2,2,2,0.0,5.0,-5,0,2.0,LDDL,7536.0,home,2025-05-30 18:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:00:00,4,18395,4,0,1,3,1,1.0,7.0,-6,0,0.0,LLDL,20920.0,home,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 18:30:00,4,2976,4,0,0,4,0,2.0,9.0,-7,0,0.0,LLLL,20921.0,away,2025-05-30 16:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 14:00:00,4,18889,4,0,0,4,0,2.0,12.0,-10,0,0.0,LLLL,6517.0,away,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:45:00,4,12633,4,0,0,4,0,2.0,13.0,-11,0,0.0,LLLL,18444.0,home,2025-05-30 18:35:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 16:00:00,4,22488,4,0,0,4,0,0.0,15.0,-15,0,0.0,LLLL,20883.0,away,2025-05-30 15:00:00,2025-04-09 04:57:50
13041,2025,2529,2025-04-08 15:30:00,4,21706,4,0,0,4,0,3.0,20.0,-17,0,0.0,LLLL,21485.0,away,2025-05-30 12:00:00,2025-04-09 04:57:50
13051,2025,10872,2025-02-12 22:45:00,1,17339,8,5,1,2,16,8.0,5.0,3,0,5.0,DLWWW,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,1,6154,8,3,4,1,13,14.0,5.0,9,0,4.0,DWDLD,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,1,2022,8,3,2,3,11,11.0,9.0,2,0,1.0,WWDLL,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,2,7632,8,4,4,0,16,9.0,2.0,7,0,6.0,DWWWW,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,2,20851,8,4,0,4,12,12.0,12.0,0,0,2.0,WWLLL,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,2,20852,8,2,2,4,8,7.0,15.0,-8,0,1.0,DWLLW,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,3,22489,8,4,3,1,15,12.0,5.0,7,0,3.0,DLWDW,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,3,18396,8,3,2,3,11,8.0,9.0,-1,0,2.0,DLWWW,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,3,22490,8,1,4,3,7,3.0,5.0,-2,0,4.0,DDLLD,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,4,9460,8,2,3,3,9,10.0,10.0,0,0,2.0,DLLWL,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,4,22142,8,2,2,4,8,7.0,11.0,-4,0,2.0,LDWWL,,,,2025-02-13 05:37:31
13051,2025,10872,2025-02-12 22:45:00,4,4910,8,1,1,6,4,4.0,17.0,-13,0,1.0,LLLDL,,,,2025-02-13 05:37:31
13067,2025,3934,2025-05-11 22:30:00,1,2670,18,10,6,2,36,31.0,13.0,18,0,9.0,DLDDL,7466.0,home,2025-05-17 22:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-16 22:30:00,2,2671,19,10,4,5,34,26.0,16.0,10,0,6.0,WWLWW,21313.0,away,2025-05-21 18:00:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-10 20:00:00,3,7385,18,10,2,6,32,21.0,17.0,4,0,7.0,LWWWL,21313.0,home,2025-05-18 22:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-11 20:00:00,4,2675,18,8,5,5,29,25.0,20.0,5,0,4.0,WWDWL,6097.0,away,2025-05-18 20:00:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-16 20:00:00,5,22517,19,6,7,6,25,28.0,29.0,-1,0,2.0,DLLWD,5583.0,away,2025-05-20 19:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-09 20:00:00,6,7466,18,5,9,4,24,20.0,19.0,1,0,4.0,LLDDW,2670.0,away,2025-05-17 22:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-16 22:30:00,7,21316,19,5,6,8,21,16.0,20.0,-4,0,8.0,LDDWL,6097.0,home,2025-05-21 20:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-10 22:30:00,8,21313,18,5,6,7,21,18.0,19.0,-1,0,4.0,LWDWL,7385.0,away,2025-05-18 22:30:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-11 22:30:00,9,5583,18,4,8,6,20,12.0,19.0,-7,0,6.0,WLDDW,5584.0,away,2025-05-17 20:00:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-09 22:30:00,10,5584,18,5,3,10,18,14.0,23.0,-9,0,5.0,LDLLW,5583.0,home,2025-05-17 20:00:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-16 20:00:00,11,22518,19,3,9,7,18,15.0,21.0,-6,0,5.0,WDDLD,7385.0,home,2025-05-22 21:00:00,2025-05-17 04:35:26
13067,2025,3934,2025-05-09 20:00:00,12,6097,18,2,9,7,15,13.0,23.0,-10,0,5.0,WLDDL,2675.0,home,2025-05-18 20:00:00,2025-05-17 04:35:26
13076,2025,2272,2025-02-15 19:30:00,1,1936,8,6,2,0,20,16.0,4.0,12,0,5.0,WWDWW,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,1,6270,8,6,1,1,19,14.0,6.0,8,0,4.0,WWWDW,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,1,6273,8,5,2,1,17,19.0,3.0,16,0,6.0,WLDWW,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,2,17131,8,4,2,2,14,8.0,9.0,-1,0,4.0,LWWDD,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,2,21369,8,2,3,3,9,6.0,6.0,0,0,3.0,WWLDL,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,2,7391,8,2,3,3,9,7.0,13.0,-6,0,1.0,LDLLW,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,3,4935,8,3,3,2,12,6.0,6.0,0,0,3.0,WDWWL,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,3,22520,8,2,1,5,7,7.0,14.0,-7,0,0.0,LLWDL,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,3,7389,8,0,5,3,5,5.0,10.0,-5,0,1.0,LDLDD,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,4,17134,8,1,4,3,7,5.0,10.0,-5,0,4.0,WLDLD,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,4,17129,8,1,3,4,6,6.0,13.0,-7,0,2.0,LDDLL,,,,2025-02-19 05:30:47
13076,2025,2272,2025-02-15 19:30:00,4,10266,8,0,3,5,3,4.0,9.0,-5,0,1.0,LLLDD,,,,2025-02-19 05:30:47
13079,2025,786,2025-03-25 19:45:00,1,464,2,2,0,0,6,9.0,2.0,7,0,1.0,WW,9210.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,1,450,2,2,0,0,6,6.0,1.0,5,0,1.0,WW,6775.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,1,448,2,2,0,0,6,5.0,0.0,5,0,2.0,WW,587.0,away,2025-06-07 16:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,1,471,2,2,0,0,6,3.0,0.0,3,0,2.0,WW,458.0,away,2025-06-10 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,1,452,2,2,0,0,6,3.0,1.0,2,0,1.0,WW,588.0,home,2025-06-07 13:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,1,463,2,1,1,0,4,4.0,1.0,3,0,1.0,WD,459.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,2,6775,2,2,0,0,6,4.0,1.0,3,0,1.0,WW,450.0,away,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,2,578,2,1,1,0,4,4.0,2.0,2,0,0.0,WD,589.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 17:00:00,2,458,2,1,1,0,4,3.0,2.0,1,0,1.0,WD,9210.0,home,2025-06-07 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,2,473,2,1,0,1,3,5.0,2.0,3,0,0.0,LW,474.0,away,2025-06-07 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,2,585,2,1,0,1,3,3.0,2.0,1,0,1.0,LW,6757.0,home,2025-06-07 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 17:00:00,2,444,2,1,0,1,3,4.0,4.0,0,0,0.0,LW,461.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,3,445,2,1,0,1,3,3.0,2.0,1,0,1.0,WL,473.0,away,2025-06-10 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,3,2619,2,1,0,1,3,3.0,3.0,0,0,1.0,LW,463.0,home,2025-06-09 14:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,3,461,2,1,0,1,3,4.0,5.0,-1,0,0.0,WL,444.0,away,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,3,456,2,1,0,1,3,1.0,3.0,-2,0,1.0,WL,585.0,home,2025-06-10 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 17:00:00,3,460,2,0,1,1,1,2.0,3.0,-1,0,0.0,LD,453.0,away,2025-06-07 16:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,4,447,2,0,0,2,0,1.0,3.0,-2,0,0.0,LL,16721.0,home,2025-06-09 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,5,453,2,0,0,2,0,0.0,3.0,-3,0,0.0,LL,460.0,home,2025-06-07 16:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,5,587,2,0,0,2,0,0.0,4.0,-4,0,0.0,LL,448.0,home,2025-06-07 16:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,5,589,2,0,0,2,0,0.0,5.0,-5,0,0.0,LL,578.0,away,2025-06-06 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 17:00:00,5,483,2,0,0,2,0,2.0,8.0,-6,0,0.0,LL,9210.0,away,2025-06-09 18:45:00,2025-04-01 04:41:41
13079,2025,786,2025-03-24 19:45:00,5,588,2,0,0,2,0,1.0,7.0,-6,0,0.0,LL,452.0,away,2025-06-07 13:00:00,2025-04-01 04:41:41
13079,2025,786,2025-03-25 19:45:00,5,16721,2,0,0,2,0,1.0,7.0,-6,0,0.0,LL,9210.0,home,2025-06-06 18:45:00,2025-04-01 04:41:41
13084,2025,3930,2025-05-16 18:45:00,1,2564,16,8,5,3,29,27.0,15.0,12,0,6.0,DDWWW,7588.0,home,2025-05-19 19:00:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,2,2712,16,8,3,5,27,21.0,18.0,3,0,6.0,LWWWD,2564.0,home,2025-05-23 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,3,615,16,9,0,7,27,20.0,18.0,2,0,5.0,WLWWW,6741.0,away,2025-05-23 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,4,7588,16,7,4,5,25,23.0,16.0,7,0,7.0,LWLLW,2564.0,away,2025-05-19 19:00:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,5,6741,16,6,7,3,25,22.0,17.0,5,0,6.0,LDWLD,20297.0,away,2025-05-19 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,6,20297,16,5,7,4,22,18.0,17.0,1,0,3.0,DLLWL,6741.0,home,2025-05-19 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,7,18968,16,7,0,9,21,16.0,26.0,-10,0,2.0,WWWWL,7588.0,away,2025-05-23 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,8,7587,16,5,5,6,20,19.0,20.0,-1,0,2.0,WLLLL,5252.0,home,2025-05-23 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,9,5252,16,2,6,8,12,19.0,28.0,-9,0,0.0,DDLLL,7587.0,away,2025-05-23 18:45:00,2025-05-17 04:32:07
13084,2025,3930,2025-05-16 18:45:00,10,7601,16,3,3,10,12,20.0,30.0,-10,0,2.0,DDLLW,20297.0,away,2025-05-23 18:45:00,2025-05-17 04:32:07
13085,2025,750,2025-05-11 04:05:00,1,7115,16,11,1,4,34,26.0,12.0,14,0,7.0,WWWWW,7104.0,home,2025-05-17 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-14 10:00:00,2,7476,16,9,6,1,33,20.0,10.0,10,0,8.0,DWWWW,22167.0,away,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 05:00:00,3,21361,17,8,4,5,28,24.0,21.0,3,0,3.0,WLLWD,7116.0,away,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 05:05:00,4,3385,16,7,5,4,26,18.0,13.0,5,0,5.0,WWWLD,3384.0,home,2025-05-17 07:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 06:00:00,5,7114,15,8,2,5,26,14.0,11.0,3,0,5.0,LLWWW,3393.0,home,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 06:00:00,6,7102,16,7,2,7,23,19.0,21.0,-2,0,5.0,LWWWL,7477.0,away,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 06:00:00,7,7109,16,6,4,6,22,24.0,22.0,2,0,2.0,LLWWW,7112.0,away,2025-05-18 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 04:05:00,8,7104,16,6,4,6,22,21.0,19.0,2,0,4.0,WWLLD,7115.0,away,2025-05-17 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-14 10:00:00,9,7112,14,5,6,3,21,22.0,14.0,8,0,5.0,DLDLW,7109.0,home,2025-05-18 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-10 06:00:00,10,7477,14,6,3,5,21,13.0,12.0,1,0,5.0,WWWLL,7102.0,home,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 04:05:00,11,22167,16,6,3,7,21,17.0,18.0,-1,0,4.0,LWLLD,7476.0,home,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-10 05:00:00,12,7107,16,6,3,7,21,14.0,16.0,-2,0,6.0,DDLLL,7108.0,home,2025-05-17 05:30:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 06:00:00,13,6902,16,6,3,7,21,12.0,19.0,-7,0,5.0,WDLLW,7145.0,home,2025-05-17 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 06:00:00,14,3393,16,5,5,6,20,11.0,16.0,-5,0,7.0,WWLWL,7114.0,away,2025-05-17 05:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-10 06:00:00,15,3384,15,5,4,6,19,15.0,17.0,-2,0,4.0,DWLWW,3385.0,away,2025-05-17 07:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-10 07:00:00,16,22522,16,5,4,7,19,11.0,13.0,-2,0,7.0,DLLDL,7113.0,home,2025-05-18 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 05:00:00,17,7108,16,4,4,8,16,18.0,24.0,-6,0,3.0,LLWDD,7107.0,away,2025-05-17 05:30:00,2025-05-15 04:31:54
13085,2025,750,2025-05-14 10:00:00,18,7145,16,4,3,9,15,10.0,17.0,-7,0,6.0,LLLWL,6902.0,away,2025-05-17 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-11 05:05:00,19,7113,15,2,7,6,13,16.0,21.0,-5,0,3.0,LDWLD,22522.0,away,2025-05-18 06:00:00,2025-05-15 04:31:54
13085,2025,750,2025-05-14 10:00:00,20,7116,14,1,5,8,8,11.0,20.0,-9,0,3.0,LLLLL,21361.0,home,2025-05-17 05:00:00,2025-05-15 04:31:54
13086,2025,3945,2025-05-14 17:00:00,1,994,9,6,3,0,21,16.0,9.0,7,0,4.0,WWDWD,2495.0,home,2025-05-18 12:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,2,20301,9,6,2,1,20,21.0,9.0,12,0,2.0,WWWLW,8221.0,home,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-14 17:00:00,3,2495,9,6,2,1,20,19.0,7.0,12,0,5.0,WDWDW,994.0,away,2025-05-18 12:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,4,529,9,6,1,2,19,17.0,12.0,5,0,4.0,WLWWW,2339.0,home,2025-05-19 17:10:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,5,2720,9,4,3,2,15,13.0,9.0,4,0,3.0,LWLWD,3017.0,home,2025-05-18 14:30:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,6,20856,9,4,1,4,13,15.0,16.0,-1,0,2.0,WLDLW,2556.0,home,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-14 17:00:00,7,8222,9,2,5,2,11,9.0,8.0,1,0,2.0,DDLDW,2936.0,away,2025-05-18 14:30:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,8,2339,8,3,2,3,11,6.0,8.0,-2,0,3.0,DWDWL,529.0,away,2025-05-19 17:10:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-14 17:00:00,9,7834,9,3,2,4,11,14.0,17.0,-3,0,2.0,LDWLD,21382.0,home,2025-05-18 12:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,10,8544,9,3,1,5,10,17.0,18.0,-1,0,1.0,LWLDL,8547.0,away,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,11,8221,8,3,1,4,10,12.0,13.0,-1,0,1.0,WDWLL,20301.0,away,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,12,2556,9,3,1,5,10,9.0,14.0,-5,0,2.0,WDLLL,20856.0,away,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-14 17:00:00,13,3017,9,3,1,5,10,9.0,18.0,-9,0,2.0,LDWWL,2720.0,away,2025-05-18 14:30:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-14 17:00:00,14,8547,9,2,3,4,9,12.0,15.0,-3,0,1.0,LDDWL,8544.0,home,2025-05-19 17:00:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,15,2936,9,2,0,7,6,6.0,13.0,-7,0,2.0,LLLLW,8222.0,home,2025-05-18 14:30:00,2025-05-16 04:36:59
13086,2025,3945,2025-05-15 17:00:00,16,21382,9,0,2,7,2,10.0,19.0,-9,0,0.0,LLLDD,7834.0,away,2025-05-18 12:00:00,2025-05-16 04:36:59
13095,2025,4002,2025-05-10 22:00:00,1,19410,9,7,0,2,21,18.0,8.0,10,0,2.0,WWWLW,18159.0,away,2025-05-17 23:30:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-11 00:30:00,1,18265,9,5,1,3,16,14.0,11.0,3,0,3.0,LLWDL,9729.0,away,2025-05-17 23:30:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-10 23:30:00,2,17832,8,5,3,0,18,12.0,4.0,8,0,4.0,WDWWD,19411.0,away,2025-05-17 23:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-17 01:00:00,2,19407,10,4,4,2,16,19.0,15.0,4,0,1.0,LDWDW,17360.0,home,2025-05-17 01:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-10 23:30:00,3,9729,8,6,0,2,18,18.0,10.0,8,0,1.0,WWWWW,18265.0,home,2025-05-17 23:30:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-10 20:00:00,3,21370,10,4,4,2,16,13.0,8.0,5,0,3.0,WDLDD,17850.0,away,2025-05-18 02:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-16 23:00:00,4,9725,10,5,2,3,17,15.0,11.0,4,0,3.0,LLWWW,19411.0,away,2025-06-06 23:30:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-11 01:00:00,4,19408,8,5,0,3,15,9.0,9.0,0,0,4.0,WWWLL,18455.0,away,2025-05-18 02:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-10 23:00:00,5,19179,9,4,4,1,16,13.0,9.0,4,0,4.0,DWWDD,19405.0,away,2025-05-18 21:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-11 00:00:00,5,18446,8,4,1,3,13,10.0,7.0,3,0,3.0,WLWLD,21822.0,away,2025-05-18 23:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-11 02:30:00,6,18987,8,3,3,2,12,6.0,7.0,-1,0,6.0,WDLWD,17828.0,away,2025-05-18 02:00:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-15 00:00:00,6,22164,8,2,3,3,9,7.0,9.0,-2,0,3.0,WLDDW,17361.0,away,2025-05-17 23:30:00,2025-05-17 04:33:57
13095,2025,4002,2025-05-09 23:00:00,7,18455,8,3,1,4,10,10.0,13.0,-3,0,0.0,LWLWL,19408.0,home,2025-05-18 02:00:00,2025-05-17 04:33:57
