eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
724081,10281,2026,False,False,0,0,2025-01-20 23:00:00,2026,52.7,7,0,2,2
724084,18127,18963,False,False,1,1,2025-01-21 22:30:00,18127,45.7,11,5,1,2
724084,18127,18963,False,False,1,1,2025-01-21 22:30:00,18963,54.3,10,2,4,4
724085,6079,22487,True,False,1,0,2025-01-22 21:30:00,6079,69.1,14,2,0,4
724085,6079,22487,True,False,1,0,2025-01-22 21:30:00,22487,30.9,6,0,1,3
724090,874,18128,True,False,2,1,2025-01-22 22:30:00,874,65.5,15,8,0,7
724090,874,18128,True,False,2,1,2025-01-22 22:30:00,18128,34.5,7,1,7,2
724091,3459,4773,False,False,0,0,2025-01-22 23:00:00,3459,70.7,19,5,3,10
724091,3459,4773,False,False,0,0,2025-01-22 23:00:00,4773,29.3,8,3,5,0
724089,2674,2029,False,True,1,2,2025-01-23 00:35:00,2674,45.2,8,2,2,4
724089,2674,2029,False,True,1,2,2025-01-23 00:35:00,2029,54.8,17,4,1,5
724088,11268,9169,False,True,1,2,2025-01-23 21:30:00,11268,47.8,20,7,0,6
724088,11268,9169,False,True,1,2,2025-01-23 21:30:00,9169,52.2,7,2,5,6
724087,2026,3448,True,False,1,0,2025-01-23 22:30:00,2026,54.0,12,3,6,4
724087,2026,3448,True,False,1,0,2025-01-23 22:30:00,3448,46.0,10,6,2,1
724086,22486,10281,False,False,0,0,2025-01-24 18:00:00,22486,65.2,14,3,4,15
724086,22486,10281,False,False,0,0,2025-01-24 18:00:00,10281,34.8,14,4,3,7
724094,18128,6079,True,False,3,0,2025-01-25 19:00:00,18128,50.1,7,5,2,2
724094,18128,6079,True,False,3,0,2025-01-25 19:00:00,6079,49.9,10,2,2,4
724098,18963,3459,False,False,1,1,2025-01-25 19:00:00,18963,38.2,12,5,2,5
724098,18963,3459,False,False,1,1,2025-01-25 19:00:00,3459,61.8,12,4,4,5
724093,22487,2674,True,False,2,1,2025-01-25 21:30:00,22487,33.7,10,6,1,3
724093,22487,2674,True,False,2,1,2025-01-25 21:30:00,2674,66.3,10,2,4,3
724095,2029,18127,False,True,1,2,2025-01-25 23:30:00,2029,59.9,15,2,0,1
724095,2029,18127,False,True,1,2,2025-01-25 23:30:00,18127,40.1,12,2,1,2
724096,9169,4773,True,False,2,1,2025-01-26 19:00:00,9169,46.2,14,4,3,8
724096,9169,4773,True,False,2,1,2025-01-26 19:00:00,4773,53.8,10,4,3,3
724097,10281,11268,False,True,0,1,2025-01-26 21:30:00,10281,51.1,10,0,1,5
724097,10281,11268,False,True,0,1,2025-01-26 21:30:00,11268,48.9,10,2,0,7
724099,2026,874,True,False,3,1,2025-01-26 21:30:00,2026,48.9,12,5,3,2
724099,2026,874,True,False,3,1,2025-01-26 21:30:00,874,51.1,13,4,2,5
724092,3448,22486,True,False,2,0,2025-01-26 23:30:00,3448,47.0,16,5,4,5
724092,3448,22486,True,False,2,0,2025-01-26 23:30:00,22486,53.0,16,4,3,7
724100,2029,6079,False,False,0,0,2025-01-28 22:30:00,2029,55.1,14,0,5,9
724100,2029,6079,False,False,0,0,2025-01-28 22:30:00,6079,44.9,14,5,0,8
724106,18127,22487,False,False,1,1,2025-01-29 00:30:00,18127,67.3,20,7,1,10
724106,18127,22487,False,False,1,1,2025-01-29 00:30:00,22487,32.7,6,2,6,4
724104,9169,3448,True,False,3,2,2025-01-29 21:30:00,9169,53.7,10,4,3,3
724104,9169,3448,True,False,3,2,2025-01-29 21:30:00,3448,46.3,10,5,1,4
724105,11268,2674,True,False,3,1,2025-01-29 21:30:00,11268,43.8,16,9,3,3
724105,11268,2674,True,False,3,1,2025-01-29 21:30:00,2674,56.2,11,4,6,2
724107,22486,18963,False,False,2,2,2025-01-29 22:30:00,22486,49.4,7,3,2,1
724107,22486,18963,False,False,2,2,2025-01-29 22:30:00,18963,50.6,9,4,1,3
724101,3459,874,False,True,0,1,2025-01-29 23:15:00,3459,64.5,19,5,5,7
724101,3459,874,False,True,0,1,2025-01-29 23:15:00,874,35.5,15,6,5,4
724103,10281,18128,False,False,1,1,2025-01-30 00:30:00,10281,52.5,21,8,4,13
724103,10281,18128,False,False,1,1,2025-01-30 00:30:00,18128,47.5,14,5,7,4
724102,4773,2026,False,True,1,2,2025-01-30 00:35:00,4773,42.4,9,3,1,4
724102,4773,2026,False,True,1,2,2025-01-30 00:35:00,2026,57.6,14,4,2,2
724109,6079,18127,False,True,1,2,2025-01-31 22:30:00,6079,70.7,22,12,5,12
724109,6079,18127,False,True,1,2,2025-01-31 22:30:00,18127,29.3,11,7,11,2
724111,4773,10281,True,False,3,2,2025-02-01 19:00:00,4773,37.8,15,3,1,1
724111,4773,10281,True,False,3,2,2025-02-01 19:00:00,10281,62.2,10,3,0,6
724115,18963,11268,False,True,1,2,2025-02-01 19:00:00,18963,63.3,23,3,3,8
724115,18963,11268,False,True,1,2,2025-02-01 19:00:00,11268,36.7,12,6,2,5
724110,874,22486,True,False,2,1,2025-02-01 21:30:00,874,63.3,16,7,2,5
724110,874,22486,True,False,2,1,2025-02-01 21:30:00,22486,36.7,7,3,5,2
724112,22487,9169,False,True,0,1,2025-02-01 23:30:00,22487,53.6,22,7,2,9
724112,22487,9169,False,True,0,1,2025-02-01 23:30:00,9169,46.4,7,3,7,6
724108,2674,2026,True,False,3,1,2025-02-02 00:00:00,2674,40.0,19,7,2,3
724108,2674,2026,True,False,3,1,2025-02-02 00:00:00,2026,60.0,11,4,3,2
724113,18128,3459,False,True,0,1,2025-02-02 19:00:00,18128,67.6,16,5,3,5
724113,18128,3459,False,True,0,1,2025-02-02 19:00:00,3459,32.4,7,5,5,1
724114,3448,2029,False,True,1,4,2025-02-02 21:30:00,3448,52.2,15,2,5,1
724114,3448,2029,False,True,1,4,2025-02-02 21:30:00,2029,47.8,18,9,1,3
724152,18127,874,False,True,0,1,2025-02-04 00:30:00,18127,50.7,23,7,2,10
724152,18127,874,False,True,0,1,2025-02-04 00:30:00,874,49.3,4,3,6,3
724119,22487,4773,False,False,2,2,2025-02-04 21:30:00,22487,37.2,12,6,4,5
724119,22487,4773,False,False,2,2,2025-02-04 21:30:00,4773,62.8,24,6,4,3
724116,18963,6079,False,False,1,1,2025-02-04 23:30:00,18963,34.5,11,3,2,2
724116,18963,6079,False,False,1,1,2025-02-04 23:30:00,6079,65.5,11,3,2,6
724118,22486,3459,False,True,1,2,2025-02-05 22:30:00,22486,60.3,12,6,1,5
724118,22486,3459,False,True,1,2,2025-02-05 22:30:00,3459,39.7,7,3,5,1
724120,2026,9169,True,False,4,1,2025-02-05 22:30:00,2026,56.7,16,7,0,4
724120,2026,9169,True,False,4,1,2025-02-05 22:30:00,9169,43.3,6,1,3,3
724122,2674,10281,False,False,1,1,2025-02-06 00:35:00,2674,66.5,24,7,1,9
724122,2674,10281,False,False,1,1,2025-02-06 00:35:00,10281,33.5,11,3,6,4
724123,11268,18127,False,False,1,1,2025-02-06 22:00:00,11268,51.8,7,4,4,3
724123,11268,18127,False,False,1,1,2025-02-06 22:00:00,18127,48.2,20,5,3,3
724121,3448,18128,True,False,4,0,2025-02-06 22:30:00,3448,44.7,10,6,2,4
724121,3448,18128,True,False,4,0,2025-02-06 22:30:00,18128,55.3,5,2,1,1
724117,2029,874,False,False,1,1,2025-02-06 23:00:00,2029,63.2,24,8,2,9
724117,2029,874,False,False,1,1,2025-02-06 23:00:00,874,36.8,4,3,7,4
724127,4773,18963,True,False,2,0,2025-02-07 23:30:00,4773,59.2,21,8,1,8
724127,4773,18963,True,False,2,0,2025-02-07 23:30:00,18963,40.8,5,1,6,2
724130,9169,22486,False,False,1,1,2025-02-08 19:00:00,9169,62.4,19,5,0,9
724130,9169,22486,False,False,1,1,2025-02-08 19:00:00,22486,37.6,5,1,3,3
724131,10281,22487,True,False,1,0,2025-02-08 19:00:00,10281,45.2,10,4,4,3
724131,10281,22487,True,False,1,0,2025-02-08 19:00:00,22487,54.8,11,4,3,4
724126,6079,2026,True,False,1,0,2025-02-08 21:30:00,6079,36.4,11,3,0,8
724126,6079,2026,True,False,1,0,2025-02-08 21:30:00,2026,63.6,8,0,2,7
724128,3459,3448,True,False,2,0,2025-02-09 19:00:00,3459,54.3,12,3,3,5
724128,3459,3448,True,False,2,0,2025-02-09 19:00:00,3448,45.7,12,3,1,1
724129,18127,2674,False,False,0,0,2025-02-09 19:00:00,18127,40.7,21,9,2,7
724129,18127,2674,False,False,0,0,2025-02-09 19:00:00,2674,59.3,6,2,9,7
724125,18128,2029,False,False,1,1,2025-02-09 21:30:00,18128,40.1,7,2,7,2
724125,18128,2029,False,False,1,1,2025-02-09 21:30:00,2029,59.9,20,8,1,10
724124,874,11268,True,False,2,0,2025-02-09 23:30:00,874,71.8,19,5,3,11
724124,874,11268,True,False,2,0,2025-02-09 23:30:00,11268,28.2,12,3,2,3
724068,2026,18963,False,False,0,0,2025-02-11 00:30:00,2026,70.5,24,7,2,10
724068,2026,18963,False,False,0,0,2025-02-11 00:30:00,18963,29.5,6,2,7,3
724136,10281,6079,True,False,1,0,2025-02-11 23:00:00,10281,34.5,11,4,2,5
724136,10281,6079,True,False,1,0,2025-02-11 23:00:00,6079,65.5,10,2,4,7
724133,22486,11268,False,True,2,3,2025-02-12 22:30:00,22486,58.0,15,7,2,4
724133,22486,11268,False,True,2,3,2025-02-12 22:30:00,11268,42.0,12,5,5,7
724135,9169,3459,False,True,1,2,2025-02-12 22:30:00,9169,59.9,11,3,2,6
724135,9169,3459,False,True,1,2,2025-02-12 22:30:00,3459,40.1,12,4,3,3
724137,18128,4773,False,False,0,0,2025-02-12 22:30:00,18128,55.3,15,2,3,3
724137,18128,4773,False,False,0,0,2025-02-12 22:30:00,4773,44.7,15,3,2,3
724139,874,2674,True,False,2,1,2025-02-13 00:35:00,874,45.6,6,4,3,1
724139,874,2674,True,False,2,1,2025-02-13 00:35:00,2674,54.4,18,4,2,9
724134,18963,2029,False,True,0,3,2025-02-13 22:30:00,18963,41.7,6,2,3,0
724134,18963,2029,False,True,0,3,2025-02-13 22:30:00,2029,58.3,17,6,2,5
724138,3448,18127,False,False,0,0,2025-02-13 22:30:00,3448,48.1,4,1,2,1
724138,3448,18127,False,False,0,0,2025-02-13 22:30:00,18127,51.9,8,2,1,3
724132,2026,22487,False,False,3,3,2025-02-14 00:30:00,2026,64.8,18,8,3,7
724132,2026,22487,False,False,3,3,2025-02-14 00:30:00,22487,35.2,12,6,5,5
724142,3459,10281,False,False,0,0,2025-02-15 19:00:00,3459,56.0,7,1,0,4
724142,3459,10281,False,False,0,0,2025-02-15 19:00:00,10281,44.0,2,0,1,2
724145,4773,874,False,False,2,2,2025-02-15 21:30:00,4773,44.1,21,5,2,4
724145,4773,874,False,False,2,2,2025-02-15 21:30:00,874,55.9,9,4,3,3
724147,6079,22486,True,False,2,1,2025-02-15 23:30:00,6079,57.8,20,5,2,6
724147,6079,22486,True,False,2,1,2025-02-15 23:30:00,22486,42.2,7,3,3,7
724144,11268,3448,True,False,1,0,2025-02-16 19:00:00,11268,45.7,12,4,5,6
724144,11268,3448,True,False,1,0,2025-02-16 19:00:00,3448,54.3,12,5,3,5
724146,22487,18963,True,False,2,1,2025-02-16 19:00:00,22487,33.2,10,4,2,7
724146,22487,18963,True,False,2,1,2025-02-16 19:00:00,18963,66.8,12,3,2,5
724141,2029,2026,False,False,0,0,2025-02-16 21:30:00,2029,56.0,15,2,1,7
724141,2029,2026,False,False,0,0,2025-02-16 21:30:00,2026,44.0,4,1,2,2
724143,2674,18128,True,False,3,1,2025-02-16 23:30:00,2674,61.0,15,8,4,5
724143,2674,18128,True,False,3,1,2025-02-16 23:30:00,18128,39.0,15,5,5,4
724140,18127,9169,True,False,2,1,2025-02-17 23:00:00,18127,55.2,17,7,3,4
724140,18127,9169,True,False,2,1,2025-02-17 23:00:00,9169,44.8,8,4,5,2
724151,18128,18963,False,False,2,2,2025-02-19 21:30:00,18128,73.9,19,7,2,9
724151,18128,18963,False,False,2,2,2025-02-19 21:30:00,18963,26.1,17,4,5,8
724155,3448,22487,False,False,1,1,2025-02-19 22:00:00,3448,45.4,10,2,1,5
724155,3448,22487,False,False,1,1,2025-02-19 22:00:00,22487,54.6,16,2,1,9
724154,2674,22486,True,False,3,0,2025-02-19 22:15:00,2674,61.4,20,5,0,9
724154,2674,22486,True,False,3,0,2025-02-19 22:15:00,22486,38.6,2,0,2,1
724150,2026,3459,False,True,1,2,2025-02-19 22:30:00,2026,70.2,16,2,2,6
724150,2026,3459,False,True,1,2,2025-02-19 22:30:00,3459,29.8,10,4,1,1
724153,6079,9169,True,False,3,0,2025-02-20 21:30:00,6079,45.0,13,7,3,2
724153,6079,9169,True,False,3,0,2025-02-20 21:30:00,9169,55.0,17,3,4,11
724148,2029,10281,True,False,3,1,2025-02-20 22:30:00,2029,67.6,26,7,4,11
724148,2029,10281,True,False,3,1,2025-02-20 22:30:00,10281,32.4,9,5,4,3
724149,4773,11268,False,False,1,1,2025-02-21 00:35:00,4773,49.9,17,9,1,6
724149,4773,11268,False,False,1,1,2025-02-21 00:35:00,11268,50.1,13,2,8,3
724156,3459,6079,False,True,0,2,2025-02-23 21:30:00,3459,63.7,18,2,0,7
724156,3459,6079,False,True,0,2,2025-02-23 21:30:00,6079,36.3,9,2,2,3
724157,9169,2029,False,True,2,3,2025-02-23 21:30:00,9169,53.1,11,3,3,4
724157,9169,2029,False,True,2,3,2025-02-23 21:30:00,2029,46.9,17,7,1,7
724158,10281,18127,False,True,1,2,2025-02-23 21:30:00,10281,51.0,11,5,1,3
724158,10281,18127,False,True,1,2,2025-02-23 21:30:00,18127,49.0,19,3,4,4
724159,22487,18128,True,False,1,0,2025-02-23 21:30:00,22487,33.2,14,4,7,7
724159,22487,18128,True,False,1,0,2025-02-23 21:30:00,18128,66.8,21,7,3,10
724160,22486,4773,False,False,1,1,2025-02-23 21:30:00,22486,35.9,7,2,2,5
724160,22486,4773,False,False,1,1,2025-02-23 21:30:00,4773,64.1,6,3,1,4
724161,874,3448,False,False,2,2,2025-02-23 21:30:00,874,57.5,14,6,0,4
724161,874,3448,False,False,2,2,2025-02-23 21:30:00,3448,42.5,8,2,4,2
724162,18963,2674,False,True,0,3,2025-02-23 21:30:00,18963,36.6,16,3,4,5
724162,18963,2674,False,True,0,3,2025-02-23 21:30:00,2674,63.4,15,7,3,10
724163,11268,2026,False,True,1,3,2025-02-23 21:30:00,11268,46.0,4,2,4,1
724163,11268,2026,False,True,1,3,2025-02-23 21:30:00,2026,54.0,13,7,1,4
724185,15,6086,True,False,2,0,2025-02-21 00:30:00,15,49.8,18,5,0,5
724185,15,6086,True,False,2,0,2025-02-21 00:30:00,6086,50.2,8,0,3,2
724186,6086,15,False,True,0,2,2025-02-28 00:30:00,6086,69.9,15,3,8,6
724186,6086,15,False,True,0,2,2025-02-28 00:30:00,15,30.1,20,10,3,13
724242,20884,7536,True,False,1,0,2025-02-21 17:00:00,20884,39.9,10,3,2,3
724242,20884,7536,True,False,1,0,2025-02-21 17:00:00,7536,60.1,9,2,2,0
724246,18444,12633,True,False,1,0,2025-02-21 17:00:00,18444,59.1,14,4,5,4
724246,18444,12633,True,False,1,0,2025-02-21 17:00:00,12633,40.9,10,6,3,8
724235,2792,12634,True,False,1,0,2025-02-21 17:15:00,2792,49.1,22,7,2,10
724235,2792,12634,True,False,1,0,2025-02-21 17:15:00,12634,50.9,8,2,6,5
724244,17640,18736,True,False,3,2,2025-02-21 17:45:00,17640,81.8,36,12,3,19
724244,17640,18736,True,False,3,2,2025-02-21 17:45:00,18736,18.2,6,5,8,2
724225,17641,3683,False,False,0,0,2025-02-21 18:00:00,17641,55.5,9,0,2,7
724225,17641,3683,False,False,0,0,2025-02-21 18:00:00,3683,44.5,14,2,0,3
724231,2896,2764,False,True,1,2,2025-02-21 18:15:00,2896,55.5,8,3,5,1
724231,2896,2764,False,True,1,2,2025-02-21 18:15:00,2764,44.5,14,7,2,5
724241,4178,20973,True,False,1,0,2025-02-21 19:30:00,4178,69.2,6,4,0,4
724241,4178,20973,True,False,1,0,2025-02-21 19:30:00,20973,30.8,3,0,2,4
724237,7151,2756,False,False,2,2,2025-02-21 19:45:00,7151,57.3,10,3,1,2
724237,7151,2756,False,False,2,2,2025-02-21 19:45:00,2756,42.7,11,3,1,3
724239,19345,20865,True,False,2,0,2025-02-21 19:45:00,19345,65.3,18,8,0,6
724239,19345,20865,True,False,2,0,2025-02-21 19:45:00,20865,34.7,5,0,6,3
724240,9531,5159,False,False,1,1,2025-02-21 19:45:00,9531,40.0,6,1,4,2
724240,9531,5159,False,False,1,1,2025-02-21 19:45:00,5159,60.0,10,5,0,9
724232,2755,2762,True,False,1,0,2025-02-21 20:10:00,2755,62.3,9,4,1,7
724232,2755,2762,True,False,1,0,2025-02-21 20:10:00,2762,37.7,5,1,3,3
724252,20919,7536,False,True,0,1,2025-02-25 17:00:00,20919,35.7,7,1,2,3
724252,20919,7536,False,True,0,1,2025-02-25 17:00:00,7536,64.3,10,3,1,5
724258,2762,17641,True,False,2,1,2025-02-25 17:00:00,2762,54.3,18,3,3,3
724258,2762,17641,True,False,2,1,2025-02-25 17:00:00,17641,45.7,15,4,1,4
724263,20921,4178,True,False,4,0,2025-02-25 17:00:00,20921,32.4,10,7,5,2
724263,20921,4178,True,False,4,0,2025-02-25 17:00:00,4178,67.6,18,5,3,14
724251,2756,18444,True,False,4,1,2025-02-25 17:15:00,2756,56.1,21,14,3,5
724251,2756,18444,True,False,4,1,2025-02-25 17:15:00,18444,43.9,7,4,10,2
724254,2792,2896,False,True,1,3,2025-02-25 17:15:00,2792,51.4,12,5,4,4
724254,2792,2896,False,True,1,3,2025-02-25 17:15:00,2896,48.6,16,7,4,4
724266,12634,2764,False,False,1,1,2025-02-25 19:15:00,12634,35.6,8,2,0,1
724266,12634,2764,False,False,1,1,2025-02-25 19:15:00,2764,64.4,7,1,1,8
724260,12633,7151,False,True,1,2,2025-02-25 19:30:00,12633,28.0,6,2,2,3
724260,12633,7151,False,True,1,2,2025-02-25 19:30:00,7151,72.0,20,4,1,10
724250,2755,3683,True,False,3,2,2025-02-25 20:10:00,2755,63.7,17,7,1,4
724250,2755,3683,True,False,3,2,2025-02-25 20:10:00,3683,36.3,4,3,4,1
724273,18736,9531,False,True,0,1,2025-02-26 19:15:00,18736,43.3,10,0,3,3
724273,18736,9531,False,True,0,1,2025-02-26 19:15:00,9531,56.7,9,4,0,3
724272,5159,17640,True,False,1,0,2025-02-26 20:00:00,5159,41.4,9,6,5,6
724272,5159,17640,True,False,1,0,2025-02-26 20:00:00,17640,58.6,20,5,5,7
724298,21478,20967,False,True,1,3,2025-04-04 11:00:00,21478,33.3,1,1,0,0
724298,21478,20967,False,True,1,3,2025-04-04 11:00:00,20967,66.7,3,3,0,0
724287,21484,19156,False,True,1,2,2025-04-04 13:00:00,21484,50.0,1,1,0,0
724287,21484,19156,False,True,1,2,2025-04-04 13:00:00,19156,50.0,2,2,0,0
724274,21030,18889,True,False,4,0,2025-04-04 14:00:00,21030,100.0,4,4,0,0
724274,21030,18889,True,False,4,0,2025-04-04 14:00:00,18889,0.0,0,0,0,0
724282,2976,4178,False,True,0,4,2025-04-04 14:00:00,2976,43.1,7,2,6,2
724282,2976,4178,False,True,0,4,2025-04-04 14:00:00,4178,56.9,18,10,2,8
724292,20921,20973,True,False,3,0,2025-04-04 14:30:00,20921,100.0,3,3,0,0
724292,20921,20973,True,False,3,0,2025-04-04 14:30:00,20973,0.0,0,0,0,0
724280,7536,20909,False,False,0,0,2025-04-04 15:00:00,7536,76.9,14,2,2,10
724280,7536,20909,False,False,0,0,2025-04-04 15:00:00,20909,23.1,4,2,2,0
724281,20971,20864,False,True,2,3,2025-04-04 15:00:00,20971,25.0,2,2,0,0
724281,20971,20864,False,True,2,3,2025-04-04 15:00:00,20864,75.0,3,3,0,0
724275,21706,21485,False,True,0,4,2025-04-04 15:30:00,21706,0.0,0,0,0,0
724275,21706,21485,False,True,0,4,2025-04-04 15:30:00,21485,100.0,4,4,0,0
724285,21483,20972,False,True,0,2,2025-04-04 15:30:00,21483,0.0,0,0,0,0
724285,21483,20972,False,True,0,2,2025-04-04 15:30:00,20972,100.0,2,2,0,0
724276,21481,21557,False,False,2,2,2025-04-04 16:00:00,21481,50.0,2,2,0,0
724276,21481,21557,False,False,2,2,2025-04-04 16:00:00,21557,50.0,2,2,0,0
724278,20698,20974,False,False,0,0,2025-04-04 16:00:00,20698,0.0,0,0,0,0
724278,20698,20974,False,False,0,0,2025-04-04 16:00:00,20974,0.0,0,0,0,0
724279,21395,21482,True,False,2,0,2025-04-04 16:00:00,21395,100.0,2,2,0,0
724279,21395,21482,True,False,2,0,2025-04-04 16:00:00,21482,0.0,0,0,0,0
724288,19345,20920,True,False,5,1,2025-04-04 16:00:00,19345,0.0,5,5,0,0
724288,19345,20920,True,False,5,1,2025-04-04 16:00:00,20920,100.0,1,1,0,0
724290,18395,20865,False,False,1,1,2025-04-04 16:00:00,18395,48.5,8,2,3,2
724290,18395,20865,False,False,1,1,2025-04-04 16:00:00,20865,51.5,9,4,1,4
724295,20886,6517,True,False,1,0,2025-04-04 16:00:00,20886,100.0,1,1,0,0
724295,20886,6517,True,False,1,0,2025-04-04 16:00:00,6517,0.0,0,0,0,0
724284,3683,2762,False,False,0,0,2025-04-04 16:45:00,3683,37.8,15,4,3,7
724284,3683,2762,False,False,0,0,2025-04-04 16:45:00,2762,62.2,22,3,4,3
724293,2764,2792,True,False,3,2,2025-04-04 17:00:00,2764,54.3,22,6,2,8
724293,2764,2792,True,False,3,2,2025-04-04 17:00:00,2792,45.7,9,4,3,1
724297,22488,20883,False,True,0,8,2025-04-04 17:00:00,22488,0.0,0,0,0,0
724297,22488,20883,False,True,0,8,2025-04-04 17:00:00,20883,100.0,8,8,0,0
724283,20919,20884,False,True,0,1,2025-04-04 18:00:00,20919,50.1,8,3,1,7
724283,20919,20884,False,True,0,1,2025-04-04 18:00:00,20884,49.9,8,2,3,8
724286,7151,18444,True,False,3,1,2025-04-04 18:00:00,7151,63.2,15,7,4,7
724286,7151,18444,True,False,3,1,2025-04-04 18:00:00,18444,36.8,15,5,4,11
724294,17641,2755,False,True,0,2,2025-04-04 18:00:00,17641,37.8,6,3,1,2
724294,17641,2755,False,True,0,2,2025-04-04 18:00:00,2755,62.2,9,3,3,3
724296,12634,2896,False,True,1,2,2025-04-04 18:15:00,12634,45.1,10,2,4,3
724296,12634,2896,False,True,1,2,2025-04-04 18:15:00,2896,54.9,16,6,1,4
724291,12633,2756,False,True,0,4,2025-04-04 18:35:00,12633,46.3,9,2,3,1
724291,12633,2756,False,True,0,4,2025-04-04 18:35:00,2756,53.7,11,6,2,6
724289,9531,17640,False,True,2,4,2025-04-04 18:45:00,9531,29.4,5,3,4,1
724289,9531,17640,False,True,2,4,2025-04-04 18:45:00,17640,70.6,20,8,1,4
724277,5159,18736,True,False,5,0,2025-04-04 19:00:00,5159,67.6,20,7,0,9
724277,5159,18736,True,False,5,0,2025-04-04 19:00:00,18736,32.4,4,0,2,3
724310,21486,20974,False,False,3,3,2025-04-08 11:00:00,21486,33.3,3,3,0,0
724310,21486,20974,False,False,3,3,2025-04-08 11:00:00,20974,66.7,3,3,0,0
724312,21479,21484,True,False,3,0,2025-04-08 12:00:00,21479,100.0,3,3,0,0
724312,21479,21484,True,False,3,0,2025-04-08 12:00:00,21484,0.0,0,0,0,0
724311,21485,21478,True,False,3,2,2025-04-08 13:00:00,21485,100.0,3,3,0,0
724311,21485,21478,True,False,3,2,2025-04-08 13:00:00,21478,0.0,2,2,0,0
724303,20920,19345,False,False,1,1,2025-04-08 13:30:00,20920,100.0,1,1,0,0
724303,20920,19345,False,False,1,1,2025-04-08 13:30:00,19345,0.0,1,1,0,0
724304,18889,21030,False,True,1,2,2025-04-08 14:00:00,18889,0.0,1,1,0,0
724304,18889,21030,False,True,1,2,2025-04-08 14:00:00,21030,0.0,1,1,0,0
724314,21482,20883,False,True,0,2,2025-04-08 14:00:00,21482,0.0,0,0,0,0
724314,21482,20883,False,True,0,2,2025-04-08 14:00:00,20883,100.0,2,2,0,0
724305,6517,20886,False,False,1,1,2025-04-08 15:30:00,6517,100.0,1,1,0,0
724305,6517,20886,False,False,1,1,2025-04-08 15:30:00,20886,0.0,1,1,0,0
724307,7536,20919,True,False,3,0,2025-04-08 15:30:00,7536,73.7,14,8,0,9
724307,7536,20919,True,False,3,0,2025-04-08 15:30:00,20919,26.3,1,0,5,3
724323,21706,20967,False,True,2,3,2025-04-08 15:30:00,21706,0.0,2,2,0,0
724323,21706,20967,False,True,2,3,2025-04-08 15:30:00,20967,100.0,3,3,0,0
724308,2756,12633,True,False,6,1,2025-04-08 15:45:00,2756,66.8,22,9,5,7
724308,2756,12633,True,False,6,1,2025-04-08 15:45:00,12633,33.2,8,6,2,3
724300,20973,20921,False,True,0,1,2025-04-08 16:00:00,20973,0.0,0,0,0,0
724300,20973,20921,False,True,0,1,2025-04-08 16:00:00,20921,100.0,1,1,0,0
724306,2896,2792,False,True,0,3,2025-04-08 16:00:00,2896,51.6,6,3,1,6
724306,2896,2792,False,True,0,3,2025-04-08 16:00:00,2792,48.4,13,4,3,3
724315,21480,20972,False,False,1,1,2025-04-08 16:00:00,21480,0.0,1,1,0,0
724315,21480,20972,False,False,1,1,2025-04-08 16:00:00,20972,100.0,1,1,0,0
724322,21395,22488,True,False,5,0,2025-04-08 16:00:00,21395,100.0,5,5,0,0
724322,21395,22488,True,False,5,0,2025-04-08 16:00:00,22488,0.0,0,0,0,0
724321,18444,7151,False,True,1,3,2025-04-08 16:15:00,18444,50.9,6,1,4,4
724321,18444,7151,False,True,1,3,2025-04-08 16:15:00,7151,49.1,15,7,0,9
724309,3683,17641,False,False,3,3,2025-04-08 16:45:00,3683,46.2,18,4,5,6
724309,3683,17641,False,False,3,3,2025-04-08 16:45:00,17641,53.8,13,8,1,7
724313,20864,20971,True,False,2,1,2025-04-08 17:00:00,20864,100.0,2,2,0,0
724313,20864,20971,True,False,2,1,2025-04-08 17:00:00,20971,0.0,1,1,0,0
724317,2762,2755,False,True,0,2,2025-04-08 17:00:00,2762,39.0,5,3,3,3
724317,2762,2755,False,True,0,2,2025-04-08 17:00:00,2755,61.0,19,5,3,4
724319,17640,9531,True,False,7,1,2025-04-08 17:00:00,17640,72.1,29,16,0,8
724319,17640,9531,True,False,7,1,2025-04-08 17:00:00,9531,27.9,1,1,9,0
724320,2764,12634,False,False,1,1,2025-04-08 17:00:00,2764,62.5,25,9,3,7
724320,2764,12634,False,False,1,1,2025-04-08 17:00:00,12634,37.5,5,4,8,2
724299,21557,21481,True,False,2,1,2025-04-08 18:00:00,21557,0.0,2,2,0,0
724299,21557,21481,True,False,2,1,2025-04-08 18:00:00,21481,0.0,1,1,0,0
724316,20865,18395,True,False,1,0,2025-04-08 18:00:00,20865,50.4,16,5,3,10
724316,20865,18395,True,False,1,0,2025-04-08 18:00:00,18395,49.6,7,4,4,1
724302,18736,5159,True,False,3,2,2025-04-08 18:30:00,18736,32.2,5,4,1,3
724302,18736,5159,True,False,3,2,2025-04-08 18:30:00,5159,67.8,17,3,1,9
724318,4178,2976,True,False,2,1,2025-04-08 18:30:00,4178,59.8,13,4,2,8
724318,4178,2976,True,False,2,1,2025-04-08 18:30:00,2976,40.2,7,3,2,1
724301,20909,20884,False,True,0,3,2025-04-08 19:00:00,20909,0.0,0,0,0,0
724301,20909,20884,False,True,0,3,2025-04-08 19:00:00,20884,100.0,3,3,0,0
