eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
712378,3263,2574,False,False,1,1,2025-03-02 14:00:00,3263,60.6,4.0,1.0,0.0,3.0
712378,3263,2574,False,False,1,1,2025-03-02 14:00:00,2574,39.4,7.0,1.0,0.0,6.0
712380,107,2925,True,False,2,1,2025-03-02 14:00:00,107,63.2,15.0,5.0,0.0,4.0
712380,107,2925,True,False,2,1,2025-03-02 14:00:00,2925,36.8,2.0,1.0,4.0,1.0
712373,104,2572,True,False,2,1,2025-03-02 17:00:00,104,47.8,11.0,4.0,2.0,1.0
712373,104,2572,True,False,2,1,2025-03-02 17:00:00,2572,52.2,10.0,3.0,2.0,2.0
712376,103,112,False,True,1,2,2025-03-02 19:45:00,103,60.5,15.0,4.0,6.0,3.0
712376,103,112,False,True,1,2,2025-03-02 19:45:00,112,39.5,21.0,8.0,3.0,5.0
712377,111,119,True,False,2,0,2025-03-03 19:45:00,111,76.1,27.0,9.0,2.0,6.0
712377,111,119,True,False,2,0,2025-03-03 19:45:00,119,23.9,5.0,2.0,7.0,0.0
712391,2925,3263,False,False,1,1,2025-03-07 19:45:00,2925,46.6,9.0,1.0,1.0,2.0
712391,2925,3263,False,False,1,1,2025-03-07 19:45:00,3263,53.4,8.0,2.0,0.0,5.0
712390,2572,17530,False,False,1,1,2025-03-08 14:00:00,2572,55.9,12.0,7.0,3.0,3.0
712390,2572,17530,False,False,1,1,2025-03-08 14:00:00,17530,44.1,10.0,5.0,6.0,5.0
712392,115,239,False,False,2,2,2025-03-08 14:00:00,115,51.8,12.0,4.0,0.0,7.0
712392,115,239,False,False,2,2,2025-03-08 14:00:00,239,48.2,6.0,2.0,2.0,4.0
712384,113,103,False,True,2,3,2025-03-08 17:00:00,113,29.5,11.0,3.0,7.0,2.0
712384,113,103,False,True,2,3,2025-03-08 17:00:00,103,70.5,16.0,9.0,1.0,7.0
712387,110,4007,True,False,3,2,2025-03-08 19:45:00,110,68.8,30.0,9.0,2.0,13.0
712387,110,4007,True,False,3,2,2025-03-08 19:45:00,4007,31.2,8.0,4.0,7.0,1.0
712388,119,107,False,True,1,2,2025-03-09 11:30:00,119,32.0,7.0,2.0,4.0,1.0
712388,119,107,False,True,1,2,2025-03-09 11:30:00,107,68.0,12.0,6.0,1.0,3.0
712383,114,109,True,False,2,1,2025-03-09 14:00:00,114,48.8,19.0,11.0,1.0,4.0
712383,114,109,True,False,2,1,2025-03-09 14:00:00,109,51.2,7.0,2.0,9.0,4.0
712389,2574,104,False,True,0,1,2025-03-09 17:00:00,2574,36.2,3.0,1.0,5.0,1.0
712389,2574,104,False,True,0,1,2025-03-09 17:00:00,104,63.8,15.0,6.0,1.0,9.0
712386,111,105,False,True,0,4,2025-03-09 19:45:00,111,63.1,9.0,2.0,5.0,2.0
712386,111,105,False,True,0,4,2025-03-09 19:45:00,105,36.9,19.0,9.0,2.0,5.0
712385,112,118,False,False,1,1,2025-03-10 19:45:00,112,49.0,10.0,5.0,3.0,4.0
712385,112,118,False,False,1,1,2025-03-10 19:45:00,118,51.0,15.0,4.0,4.0,9.0
712396,3263,113,True,False,2,1,2025-03-14 19:45:00,3263,43.7,8.0,2.0,1.0,3.0
712396,3263,113,True,False,2,1,2025-03-14 19:45:00,113,56.3,15.0,2.0,0.0,3.0
712398,4007,115,False,False,1,1,2025-03-15 14:00:00,4007,44.8,12.0,4.0,5.0,6.0
712398,4007,115,False,False,1,1,2025-03-15 14:00:00,115,55.2,14.0,6.0,3.0,3.0
712401,118,119,False,True,0,1,2025-03-15 14:00:00,118,63.9,11.0,3.0,1.0,2.0
712401,118,119,False,True,0,1,2025-03-15 14:00:00,119,36.1,7.0,2.0,3.0,1.0
712397,103,2572,True,False,2,1,2025-03-15 17:00:00,103,42.0,9.0,3.0,5.0,0.0
712397,103,2572,True,False,2,1,2025-03-15 17:00:00,2572,58.0,15.0,6.0,1.0,5.0
712400,239,2574,True,False,1,0,2025-03-15 19:45:00,239,50.6,13.0,3.0,2.0,5.0
712400,239,2574,True,False,1,0,2025-03-15 19:45:00,2574,49.4,16.0,2.0,2.0,5.0
712402,17530,114,False,False,0,0,2025-03-16 11:30:00,17530,42.4,12.0,4.0,7.0,3.0
712402,17530,114,False,False,0,0,2025-03-16 11:30:00,114,57.6,15.0,7.0,3.0,8.0
712394,107,112,True,False,5,0,2025-03-16 14:00:00,107,51.6,13.0,7.0,2.0,7.0
712394,107,112,True,False,5,0,2025-03-16 14:00:00,112,48.4,7.0,2.0,2.0,1.0
712399,104,2925,True,False,1,0,2025-03-16 15:00:00,104,61.0,13.0,1.0,5.0,8.0
712399,104,2925,True,False,1,0,2025-03-16 15:00:00,2925,39.0,11.0,5.0,0.0,3.0
712395,109,111,True,False,3,0,2025-03-16 17:00:00,109,36.7,9.0,3.0,2.0,1.0
712395,109,111,True,False,3,0,2025-03-16 17:00:00,111,63.3,11.0,2.0,0.0,6.0
712393,105,110,False,True,0,2,2025-03-16 19:45:00,105,49.3,16.0,3.0,2.0,2.0
712393,105,110,False,True,0,2,2025-03-16 19:45:00,110,50.7,14.0,5.0,3.0,6.0
712404,2572,2574,False,False,1,1,2025-03-29 14:00:00,2572,71.4,16.0,5.0,3.0,4.0
712404,2572,2574,False,False,1,1,2025-03-29 14:00:00,2574,28.6,14.0,4.0,4.0,1.0
712408,17530,107,False,True,0,1,2025-03-29 14:00:00,17530,39.8,6.0,3.0,3.0,2.0
712408,17530,107,False,True,0,1,2025-03-29 14:00:00,107,60.2,13.0,4.0,3.0,3.0
712407,111,3263,True,False,1,0,2025-03-29 17:00:00,111,49.2,9.0,6.0,3.0,4.0
712407,111,3263,True,False,1,0,2025-03-29 17:00:00,3263,50.8,9.0,3.0,5.0,3.0
712410,113,104,False,True,0,1,2025-03-29 19:45:00,113,45.0,17.0,4.0,5.0,6.0
712410,113,104,False,True,0,1,2025-03-29 19:45:00,104,55.0,16.0,6.0,4.0,6.0
712403,2925,4007,True,False,3,0,2025-03-30 10:30:00,2925,41.3,11.0,4.0,3.0,4.0
712403,2925,4007,True,False,3,0,2025-03-30 10:30:00,4007,58.7,12.0,3.0,1.0,6.0
712405,109,105,True,False,1,0,2025-03-30 13:00:00,109,45.3,12.0,4.0,0.0,2.0
712405,109,105,True,False,1,0,2025-03-30 13:00:00,105,54.7,9.0,0.0,3.0,4.0
712412,110,118,True,False,2,1,2025-03-30 16:00:00,110,59.9,13.0,3.0,3.0,2.0
712412,110,118,True,False,2,1,2025-03-30 16:00:00,118,40.1,11.0,4.0,0.0,4.0
712411,114,103,True,False,2,1,2025-03-30 18:45:00,114,51.5,8.0,3.0,3.0,2.0
712411,114,103,True,False,2,1,2025-03-30 18:45:00,103,48.5,17.0,4.0,1.0,6.0
712406,119,115,False,False,0,0,2025-03-31 16:30:00,119,41.7,6.0,0.0,1.0,5.0
712406,119,115,False,False,0,0,2025-03-31 16:30:00,115,58.3,10.0,1.0,0.0,5.0
712409,112,239,False,False,1,1,2025-03-31 18:45:00,112,59.0,16.0,6.0,1.0,5.0
712409,112,239,False,False,1,1,2025-03-31 18:45:00,239,41.0,7.0,2.0,5.0,3.0
712415,3263,118,True,False,1,0,2025-04-04 18:45:00,3263,53.4,13.0,7.0,2.0,1.0
712415,3263,118,True,False,1,0,2025-04-04 18:45:00,118,46.6,5.0,2.0,6.0,2.0
712418,4007,2572,False,True,1,3,2025-04-05 13:00:00,4007,41.9,8.0,4.0,4.0,2.0
712418,4007,2572,False,True,1,3,2025-04-05 13:00:00,2572,58.1,17.0,7.0,3.0,2.0
712420,115,110,False,False,2,2,2025-04-05 16:00:00,115,37.4,8.0,4.0,2.0,2.0
712420,115,110,False,False,2,2,2025-04-05 16:00:00,110,62.6,20.0,4.0,2.0,4.0
712422,103,109,False,False,2,2,2025-04-05 18:45:00,103,52.3,19.0,6.0,7.0,7.0
712422,103,109,False,False,2,2,2025-04-05 18:45:00,109,47.7,15.0,8.0,4.0,4.0
712416,113,17530,False,False,1,1,2025-04-06 10:30:00,113,49.9,23.0,4.0,3.0,8.0
712416,113,17530,False,False,1,1,2025-04-06 10:30:00,17530,50.1,13.0,3.0,3.0,3.0
712414,2574,2925,False,False,0,0,2025-04-06 13:00:00,2574,45.0,7.0,1.0,1.0,2.0
712414,2574,2925,False,False,0,0,2025-04-06 13:00:00,2925,55.0,7.0,1.0,1.0,3.0
712419,239,119,False,False,1,1,2025-04-06 13:00:00,239,61.4,7.0,3.0,0.0,1.0
712419,239,119,False,False,1,1,2025-04-06 13:00:00,119,38.6,13.0,1.0,2.0,5.0
712417,105,112,False,True,0,1,2025-04-06 16:00:00,105,58.3,10.0,2.0,2.0,11.0
712417,105,112,False,True,0,1,2025-04-06 16:00:00,112,41.7,8.0,3.0,2.0,4.0
712421,104,111,False,False,1,1,2025-04-06 18:45:00,104,40.7,11.0,4.0,6.0,4.0
712421,104,111,False,False,1,1,2025-04-06 18:45:00,111,59.3,11.0,7.0,3.0,4.0
712413,107,114,False,False,1,1,2025-04-07 18:45:00,107,60.8,12.0,4.0,1.0,8.0
712413,107,114,False,False,1,1,2025-04-07 18:45:00,114,39.2,6.0,2.0,3.0,3.0
712431,118,103,False,True,0,4,2025-04-11 18:45:00,118,53.1,14.0,5.0,3.0,5.0
712431,118,103,False,True,0,4,2025-04-11 18:45:00,103,46.9,15.0,7.0,5.0,7.0
712429,17530,4007,True,False,1,0,2025-04-12 13:00:00,17530,43.5,8.0,4.0,3.0,3.0
712429,17530,4007,True,False,1,0,2025-04-12 13:00:00,4007,56.5,11.0,3.0,3.0,4.0
712425,110,2925,True,False,3,1,2025-04-12 16:00:00,110,61.8,13.0,4.0,2.0,5.0
712425,110,2925,True,False,3,1,2025-04-12 16:00:00,2925,38.2,8.0,4.0,1.0,6.0
712424,111,113,True,False,2,1,2025-04-12 18:45:00,111,66.1,22.0,7.0,2.0,9.0
712424,111,113,True,False,2,1,2025-04-12 18:45:00,113,33.9,14.0,3.0,5.0,4.0
712430,105,107,True,False,2,0,2025-04-13 10:30:00,105,40.4,4.0,2.0,5.0,4.0
712430,105,107,True,False,2,0,2025-04-13 10:30:00,107,59.6,12.0,5.0,0.0,5.0
712426,119,3263,False,False,0,0,2025-04-13 13:00:00,119,45.9,14.0,2.0,1.0,6.0
712426,119,3263,False,False,0,0,2025-04-13 13:00:00,3263,54.1,4.0,1.0,3.0,2.0
712427,109,115,False,False,0,0,2025-04-13 13:00:00,109,57.4,9.0,3.0,3.0,2.0
712427,109,115,False,False,0,0,2025-04-13 13:00:00,115,42.6,7.0,3.0,3.0,2.0
712428,2572,239,True,False,1,0,2025-04-13 16:00:00,2572,58.0,15.0,7.0,3.0,7.0
712428,2572,239,True,False,1,0,2025-04-13 16:00:00,239,42.0,10.0,4.0,6.0,4.0
712423,112,104,False,False,1,1,2025-04-13 18:45:00,112,47.0,12.0,7.0,3.0,10.0
712423,112,104,False,False,1,1,2025-04-13 18:45:00,104,53.0,9.0,4.0,7.0,5.0
712432,114,2574,True,False,3,0,2025-04-14 18:45:00,114,63.3,17.0,6.0,1.0,5.0
712432,114,2574,True,False,3,0,2025-04-14 18:45:00,2574,36.7,12.0,1.0,3.0,5.0
712438,113,2572,False,True,0,3,2025-04-19 13:00:00,113,44.1,14.0,7.0,2.0,9.0
712438,113,2572,False,True,0,3,2025-04-19 13:00:00,2572,55.9,10.0,5.0,7.0,4.0
712436,4007,114,False,True,0,1,2025-04-19 16:00:00,4007,40.5,8.0,0.0,4.0,7.0
712436,4007,114,False,True,0,1,2025-04-19 16:00:00,114,59.5,16.0,5.0,0.0,7.0
712433,104,119,True,False,1,0,2025-04-19 18:45:00,104,54.7,6.0,3.0,2.0,4.0
712433,104,119,True,False,1,0,2025-04-19 18:45:00,119,45.3,8.0,2.0,1.0,6.0
712440,2574,17530,False,False,2,2,2025-04-20 13:00:00,2574,45.6,11.0,4.0,5.0,2.0
712440,2574,17530,False,False,2,2,2025-04-20 13:00:00,17530,54.4,13.0,7.0,2.0,5.0
712434,107,110,True,False,1,0,2025-04-20 16:00:00,107,47.9,12.0,3.0,1.0,5.0
712434,107,110,True,False,1,0,2025-04-20 16:00:00,110,52.1,8.0,1.0,2.0,6.0
712437,103,105,False,True,0,1,2025-04-20 18:45:00,103,47.8,12.0,1.0,1.0,7.0
712437,103,105,False,True,0,1,2025-04-20 18:45:00,105,52.2,11.0,2.0,1.0,5.0
712435,115,111,True,False,1,0,2025-04-23 16:30:00,115,34.1,6.0,3.0,2.0,4.0
712435,115,111,True,False,1,0,2025-04-23 16:30:00,111,65.9,16.0,2.0,2.0,9.0
712439,3263,112,False,True,0,2,2025-04-23 16:30:00,3263,38.3,8.0,4.0,4.0,6.0
712439,3263,112,False,True,0,2,2025-04-23 16:30:00,112,61.7,15.0,6.0,4.0,8.0
712441,2925,109,False,True,1,2,2025-04-23 16:30:00,2925,47.7,8.0,2.0,2.0,4.0
712441,2925,109,False,True,1,2,2025-04-23 16:30:00,109,52.3,8.0,4.0,1.0,4.0
712442,239,118,True,False,2,0,2025-04-23 16:30:00,239,43.9,10.0,4.0,6.0,8.0
712442,239,118,True,False,2,0,2025-04-23 16:30:00,118,56.1,10.0,6.0,2.0,7.0
712444,2572,3263,True,False,1,0,2025-04-27 10:30:00,2572,52.6,14.0,3.0,1.0,6.0
712444,2572,3263,True,False,1,0,2025-04-27 10:30:00,3263,47.4,4.0,1.0,2.0,3.0
712451,17530,103,False,True,0,2,2025-04-27 10:30:00,17530,50.2,15.0,2.0,0.0,7.0
712451,17530,103,False,True,0,2,2025-04-27 10:30:00,103,49.8,11.0,2.0,2.0,2.0
712445,109,2574,True,False,2,1,2025-04-27 13:00:00,109,53.4,6.0,3.0,4.0,1.0
712445,109,2574,True,False,2,1,2025-04-27 13:00:00,2574,46.6,8.0,5.0,1.0,6.0
712452,110,104,False,True,0,1,2025-04-27 13:00:00,110,69.4,17.0,2.0,5.0,4.0
712452,110,104,False,True,0,1,2025-04-27 13:00:00,104,30.6,19.0,7.0,2.0,3.0
712447,111,4007,True,False,2,0,2025-04-27 16:00:00,111,34.5,10.0,5.0,3.0,0.0
712447,111,4007,True,False,2,0,2025-04-27 16:00:00,4007,65.5,12.0,3.0,3.0,5.0
712448,105,113,False,False,1,1,2025-04-27 18:45:00,105,73.8,21.0,6.0,2.0,12.0
712448,105,113,False,False,1,1,2025-04-27 18:45:00,113,26.2,10.0,3.0,6.0,3.0
712450,114,239,True,False,2,0,2025-04-27 18:45:00,114,57.8,8.0,2.0,0.0,2.0
712450,114,239,True,False,2,0,2025-04-27 18:45:00,239,42.2,9.0,0.0,0.0,5.0
712443,118,107,False,False,0,0,2025-04-28 16:30:00,118,34.6,13.0,4.0,1.0,5.0
712443,118,107,False,False,0,0,2025-04-28 16:30:00,107,65.4,12.0,1.0,4.0,6.0
712446,119,2925,False,True,0,2,2025-04-28 18:45:00,119,55.2,6.0,2.0,2.0,2.0
712446,119,2925,False,True,0,2,2025-04-28 18:45:00,2925,44.8,6.0,4.0,2.0,3.0
712449,112,115,False,False,2,2,2025-04-28 18:45:00,112,69.6,14.0,7.0,3.0,5.0
712449,112,115,False,False,2,2,2025-04-28 18:45:00,115,30.4,7.0,5.0,5.0,1.0
712460,239,17530,False,False,1,1,2025-05-02 18:45:00,239,55.1,19.0,4.0,2.0,5.0
712460,239,17530,False,False,1,1,2025-05-02 18:45:00,17530,44.9,7.0,3.0,3.0,1.0
712458,115,2572,False,True,0,1,2025-05-03 13:00:00,115,38.9,13.0,3.0,3.0,5.0
712458,115,2572,False,True,0,1,2025-05-03 13:00:00,2572,61.1,13.0,4.0,3.0,5.0
712462,2925,118,False,True,1,2,2025-05-03 13:00:00,2925,44.5,8.0,2.0,1.0,5.0
712462,2925,118,False,True,1,2,2025-05-03 13:00:00,118,55.5,11.0,3.0,1.0,4.0
712456,113,114,False,True,0,1,2025-05-03 16:00:00,113,45.0,9.0,1.0,1.0,5.0
712456,113,114,False,True,0,1,2025-05-03 16:00:00,114,55.0,8.0,2.0,1.0,2.0
712455,110,119,True,False,1,0,2025-05-03 18:45:00,110,69.1,9.0,2.0,1.0,4.0
712455,110,119,True,False,1,0,2025-05-03 18:45:00,119,30.9,6.0,1.0,1.0,3.0
712453,2574,112,False,True,0,1,2025-05-04 10:30:00,2574,37.3,7.0,2.0,2.0,2.0
712453,2574,112,False,True,0,1,2025-05-04 10:30:00,112,62.7,9.0,3.0,2.0,7.0
712457,4007,105,False,True,0,4,2025-05-04 13:00:00,4007,51.5,14.0,7.0,1.0,3.0
712457,4007,105,False,True,0,4,2025-05-04 13:00:00,105,48.5,15.0,5.0,7.0,7.0
712459,104,109,True,False,1,0,2025-05-04 16:00:00,104,41.4,12.0,4.0,5.0,7.0
712459,104,109,True,False,1,0,2025-05-04 16:00:00,109,58.6,13.0,5.0,3.0,4.0
712461,107,111,False,False,1,1,2025-05-04 18:45:00,107,64.8,9.0,2.0,1.0,10.0
712461,107,111,False,False,1,1,2025-05-04 18:45:00,111,35.2,6.0,3.0,1.0,3.0
712454,3263,103,False,True,1,2,2025-05-05 18:45:00,3263,39.8,11.0,4.0,4.0,8.0
712454,3263,103,False,True,1,2,2025-05-05 18:45:00,103,60.2,10.0,5.0,4.0,7.0
712467,103,107,True,False,3,1,2025-05-09 18:45:00,103,47.2,10.0,5.0,3.0,3.0
712467,103,107,True,False,3,1,2025-05-09 18:45:00,107,52.8,10.0,4.0,2.0,4.0
712463,2572,2925,True,False,3,1,2025-05-10 13:00:00,2572,61.9,19.0,5.0,2.0,5.0
712463,2572,2925,True,False,3,1,2025-05-10 13:00:00,2925,38.1,9.0,3.0,2.0,1.0
712468,112,111,False,False,1,1,2025-05-10 16:00:00,112,57.6,19.0,6.0,1.0,3.0
712468,112,111,False,False,1,1,2025-05-10 16:00:00,111,42.4,8.0,3.0,5.0,3.0
712470,2574,115,True,False,2,1,2025-05-10 18:45:00,2574,46.0,15.0,4.0,0.0,4.0
712470,2574,115,True,False,2,1,2025-05-10 18:45:00,115,54.0,3.0,1.0,2.0,0.0
712464,118,4007,False,True,1,2,2025-05-11 10:30:00,118,59.6,21.0,5.0,0.0,7.0
712464,118,4007,False,True,1,2,2025-05-11 10:30:00,4007,40.4,5.0,2.0,4.0,0.0
712469,119,113,False,False,1,1,2025-05-11 13:00:00,119,51.1,6.0,2.0,2.0,3.0
712469,119,113,False,False,1,1,2025-05-11 13:00:00,113,48.9,11.0,3.0,1.0,6.0
712465,239,110,False,True,0,2,2025-05-11 16:00:00,239,42.4,17.0,3.0,5.0,9.0
712465,239,110,False,True,0,2,2025-05-11 16:00:00,110,57.6,12.0,7.0,3.0,3.0
712466,114,3263,False,False,2,2,2025-05-11 18:45:00,114,59.3,22.0,11.0,1.0,8.0
712466,114,3263,False,False,2,2,2025-05-11 18:45:00,3263,40.7,8.0,2.0,8.0,0.0
712472,17530,109,True,False,2,1,2025-05-12 16:30:00,17530,34.0,9.0,4.0,4.0,1.0
712472,17530,109,True,False,2,1,2025-05-12 16:30:00,109,66.0,16.0,5.0,2.0,5.0
712471,105,104,True,False,2,1,2025-05-12 18:45:00,105,57.3,16.0,3.0,2.0,8.0
712471,105,104,True,False,2,1,2025-05-12 18:45:00,104,42.7,10.0,4.0,1.0,8.0
712534,86,83,False,True,2,5,2025-01-12 19:00:00,86,48.8,19.0,6.0,3.0,9.0
712534,86,83,False,True,2,5,2025-01-12 19:00:00,83,51.2,14.0,8.0,5.0,5.0
712533,93,83,False,True,0,2,2025-01-08 19:00:00,93,43.7,10.0,5.0,5.0,7.0
712533,93,83,False,True,0,2,2025-01-08 19:00:00,83,56.3,14.0,8.0,5.0,2.0
712532,86,84,True,False,3,0,2025-01-09 19:00:00,86,64.8,28.0,11.0,0.0,6.0
712532,86,84,True,False,3,0,2025-01-09 19:00:00,84,35.2,8.0,0.0,9.0,1.0
724196,103,107,False,True,0,1,2025-05-14 19:00:00,103,53.7,7.0,2.0,4.0,3.0
724196,103,107,False,True,0,1,2025-05-14 19:00:00,107,46.3,11.0,5.0,3.0,3.0
724192,2574,107,False,True,0,3,2025-04-01 19:00:00,2574,33.1,7.0,1.0,4.0,0.0
724192,2574,107,False,True,0,3,2025-04-01 19:00:00,107,66.9,14.0,7.0,1.0,3.0
724193,103,110,False,False,1,1,2025-04-02 19:00:00,103,37.7,12.0,4.0,7.0,4.0
724193,103,110,False,False,1,1,2025-04-02 19:00:00,110,62.3,18.0,7.0,3.0,7.0
724195,110,103,False,True,0,3,2025-04-23 19:00:00,110,55.5,16.0,3.0,0.0,6.0
724195,110,103,False,True,0,3,2025-04-23 19:00:00,103,44.5,8.0,3.0,3.0,7.0
724194,107,2574,True,False,2,1,2025-04-24 19:00:00,107,69.5,16.0,5.0,3.0,6.0
724194,107,2574,True,False,2,1,2025-04-24 19:00:00,2574,30.5,7.0,4.0,3.0,2.0
724190,105,107,False,True,0,1,2025-02-04 20:00:00,105,54.6,13.0,5.0,2.0,4.0
724190,105,107,False,True,0,1,2025-02-04 20:00:00,107,45.4,13.0,3.0,5.0,3.0
724189,103,104,True,False,3,1,2025-02-05 20:00:00,103,50.7,13.0,6.0,6.0,4.0
724189,103,104,True,False,3,1,2025-02-05 20:00:00,104,49.3,19.0,7.0,3.0,8.0
724188,110,112,True,False,2,0,2025-02-25 20:00:00,110,51.0,4.0,2.0,6.0,3.0
724188,110,112,True,False,2,0,2025-02-25 20:00:00,112,49.0,13.0,6.0,0.0,8.0
724191,111,2574,False,True,1,1,2025-02-26 20:00:00,111,69.0,15.0,4.0,4.0,9.0
724191,111,2574,False,True,1,1,2025-02-26 20:00:00,2574,31.0,10.0,5.0,3.0,2.0
721582,107,4007,True,False,4,0,2024-12-03 17:30:00,107,53.4,16.0,9.0,1.0,5.0
721582,107,4007,True,False,4,0,2024-12-03 17:30:00,4007,46.6,6.0,1.0,5.0,5.0
721587,103,3997,True,False,6,1,2024-12-03 20:00:00,103,70.3,15.0,8.0,2.0,7.0
721587,103,3997,True,False,6,1,2024-12-03 20:00:00,3997,29.7,4.0,3.0,2.0,0.0
721583,109,2574,False,True,2,2,2024-12-04 20:00:00,109,59.8,15.0,7.0,1.0,6.0
721583,109,2574,False,True,2,2,2024-12-04 20:00:00,2574,40.2,7.0,3.0,5.0,6.0
721586,112,114,True,False,3,1,2024-12-05 20:00:00,112,50.8,11.0,5.0,2.0,7.0
721586,112,114,True,False,3,1,2024-12-05 20:00:00,114,49.2,9.0,3.0,2.0,7.0
721585,111,2925,True,False,4,0,2024-12-17 20:00:00,111,55.0,27.0,6.0,2.0,5.0
721585,111,2925,True,False,4,0,2024-12-17 20:00:00,2925,45.0,13.0,2.0,2.0,2.0
721588,105,3337,True,False,6,1,2024-12-18 17:30:00,105,59.0,17.0,10.0,0.0,8.0
721588,105,3337,True,False,6,1,2024-12-18 17:30:00,3337,41.0,5.0,1.0,4.0,2.0
721584,104,2734,True,False,4,1,2024-12-18 20:00:00,104,60.4,14.0,7.0,0.0,2.0
721584,104,2734,True,False,4,1,2024-12-18 20:00:00,2734,39.6,6.0,1.0,3.0,0.0
721589,110,118,True,False,2,0,2024-12-19 20:00:00,110,57.5,7.0,3.0,1.0,3.0
721589,110,118,True,False,2,0,2024-12-19 20:00:00,118,42.5,8.0,1.0,1.0,3.0
718503,113,3997,False,True,0,2,2024-09-24 14:00:00,113,65.0,14.0,7.0,2.0,8.0
718503,113,3997,False,True,0,2,2024-09-24 14:00:00,3997,35.0,12.0,5.0,7.0,4.0
718506,2925,4050,True,False,1,0,2024-09-24 16:30:00,2925,48.9,13.0,4.0,5.0,11.0
718506,2925,4050,True,False,1,0,2024-09-24 16:30:00,4050,51.1,12.0,5.0,3.0,2.0
718507,239,2574,False,True,1,2,2024-09-24 19:00:00,239,55.7,15.0,5.0,0.0,5.0
718507,239,2574,False,True,1,2,2024-09-24 19:00:00,2574,44.3,7.0,2.0,4.0,4.0
718505,3956,3337,False,True,0,1,2024-09-25 14:00:00,3956,52.0,12.0,4.0,4.0,2.0
718505,3956,3337,False,True,0,1,2024-09-25 14:00:00,3337,48.0,14.0,6.0,3.0,4.0
718504,118,3240,True,False,3,1,2024-09-25 16:30:00,118,51.7,15.0,4.0,1.0,6.0
718504,118,3240,True,False,3,1,2024-09-25 16:30:00,3240,48.3,12.0,2.0,1.0,6.0
718502,4007,108,True,False,3,1,2024-09-26 16:30:00,4007,58.0,20.0,8.0,2.0,7.0
718502,4007,108,True,False,3,1,2024-09-26 16:30:00,108,42.0,11.0,3.0,5.0,7.0
718501,114,2923,True,False,5,0,2024-09-26 19:00:00,114,65.1,16.0,7.0,1.0,2.0
718501,114,2923,True,False,5,0,2024-09-26 19:00:00,2923,34.9,10.0,1.0,2.0,4.0
712592,3997,3943,True,False,2,1,2024-08-09 16:00:00,3997,53.5,15.0,6.0,1.0,2.0
712592,3997,3943,True,False,2,1,2024-08-09 16:00:00,3943,46.5,9.0,2.0,4.0,3.0
712593,118,9210,True,False,4,0,2024-08-09 16:30:00,118,60.3,15.0,7.0,1.0,4.0
712593,118,9210,True,False,4,0,2024-08-09 16:30:00,4055,39.6,2.0,1.0,3.0,6.0
712593,118,9210,True,False,4,0,2024-08-09 16:30:00,9210,0.0,0.0,0.0,0.0,0.0
712594,3263,3942,True,False,1,0,2024-08-09 18:45:00,3263,53.5,30.0,12.0,5.0,7.0
712594,3263,3942,True,False,1,0,2024-08-09 18:45:00,3942,46.5,13.0,5.0,11.0,3.0
712595,4007,11139,True,False,0,0,2024-08-09 19:15:00,4007,57.1,16.0,5.0,0.0,8.0
712595,4007,11139,True,False,0,0,2024-08-09 19:15:00,11139,42.9,7.0,0.0,5.0,5.0
712596,4050,106,True,False,1,1,2024-08-10 16:00:00,4050,62.7,13.0,3.0,3.0,3.0
712596,4050,106,True,False,1,1,2024-08-10 16:00:00,106,37.3,10.0,4.0,2.0,4.0
712597,119,9210,False,False,1,2,2024-08-10 16:30:00,119,55.9,19.0,6.0,2.0,3.0
712597,119,9210,False,False,1,2,2024-08-10 16:30:00,3337,44.1,13.0,3.0,5.0,7.0
712598,2574,3257,True,False,4,1,2024-08-10 18:45:00,2574,56.9,21.0,8.0,2.0,8.0
712598,2574,3257,True,False,4,1,2024-08-10 18:45:00,3257,43.1,7.0,3.0,4.0,2.0
712599,114,2573,True,False,0,0,2024-08-10 19:15:00,114,74.3,28.0,6.0,2.0,6.0
712599,114,2573,True,False,0,0,2024-08-10 19:15:00,2573,25.7,4.0,2.0,6.0,1.0
712600,108,17530,True,False,3,1,2024-08-11 16:00:00,108,35.7,9.0,5.0,8.0,1.0
712600,108,17530,True,False,3,1,2024-08-11 16:00:00,17530,64.3,17.0,7.0,2.0,9.0
712601,115,2923,False,True,0,1,2024-08-11 16:30:00,115,46.7,17.0,4.0,3.0,10.0
712601,115,2923,False,True,0,1,2024-08-11 16:30:00,2923,53.3,13.0,4.0,4.0,5.0
712602,2734,2572,True,False,1,1,2024-08-11 18:45:00,2734,43.3,10.0,3.0,4.0,3.0
712602,2734,2572,True,False,1,1,2024-08-11 18:45:00,2572,56.7,10.0,5.0,2.0,4.0
712603,239,8683,True,False,2,0,2024-08-11 19:15:00,239,59.7,8.0,1.0,4.0,6.0
712603,239,8683,True,False,2,0,2024-08-11 19:15:00,8683,40.3,14.0,4.0,0.0,5.0
712604,4057,3956,False,True,0,3,2024-08-12 16:00:00,4057,59.7,5.0,2.0,1.0,7.0
712604,4057,3956,False,True,0,3,2024-08-12 16:00:00,3956,40.3,16.0,4.0,2.0,6.0
712605,113,9210,True,False,2,1,2024-08-12 16:30:00,113,36.4,23.0,9.0,0.0,8.0
